Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B666FC47-ABEE-11EA-AB5C-00155D014009,2020-06-11T14:20:35.000+00:00,B666FC47-ABEE-11EA-AB5C-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0CBCAAAC-6F80-11EB-AE66-00155D014009,2021-02-15T11:23:01.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B0020646-6F63-11EB-AE66-00155D014009,2021-02-15T07:59:55.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E7348890-6F6D-11EB-AE66-00155D014009,2021-02-15T09:13:02.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,022839B1-6F66-11EB-AE66-00155D014009,2021-02-15T08:16:33.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,819E1E5E-6F67-11EB-AE66-00155D014009,2021-02-15T08:27:14.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2B6C15A4-6F81-11EB-AE66-00155D014009,2021-02-15T11:31:10.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AA19F14D-6F6C-11EB-AE66-00155D014009,2021-02-15T09:04:10.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A18E6D41-6F73-11EB-AE66-00155D014009,2021-02-15T09:54:01.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EE93D39D-6F89-11EB-AE66-00155D014009,2021-02-15T12:33:41.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C9D3D830-6F76-11EB-AE66-00155D014009,2021-02-15T10:16:38.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7B66E364-6F71-11EB-AE66-00155D014009,2021-02-15T09:38:39.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A6ED0154-6F7C-11EB-AE66-00155D014009,2021-02-15T10:58:42.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,00B63386-6F8B-11EB-AE66-00155D014009,2021-02-15T12:41:35.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0E196E48-6FA0-11EB-AE66-00155D014009,2021-02-15T15:12:13.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DF167899-6F84-11EB-AE66-00155D014009,2021-02-15T11:57:27.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1F4C744C-6F6B-11EB-AE66-00155D014009,2021-02-15T08:53:07.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,19D2AF49-6F70-11EB-AE66-00155D014009,2021-02-15T09:28:45.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4E3E5B5D-6F78-11EB-AE66-00155D014009,2021-02-15T10:27:36.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7CBEBB9E-6F85-11EB-AE66-00155D014009,2021-02-15T12:02:03.000+00:00,
300000030928939,1435687Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EDB7A4D2-BE09-11EA-A880-00155D014007,2020-07-04T15:20:45.000+00:00,EDB7A4D2-BE09-11EA-A880-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FF013C00-6F80-11EB-AE66-00155D014009,2021-02-15T11:29:50.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,874874DF-6F63-11EB-AE66-00155D014009,2021-02-15T07:58:46.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7A5E7324-6F7C-11EB-AE66-00155D014009,2021-02-15T10:57:25.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BF6E57E1-6F6D-11EB-AE66-00155D014009,2021-02-15T09:11:55.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,82B5DDC6-6F6C-11EB-AE66-00155D014009,2021-02-15T09:03:03.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B173E247-6F84-11EB-AE66-00155D014009,2021-02-15T11:56:13.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F8360B92-6F6A-11EB-AE66-00155D014009,2021-02-15T08:52:01.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,401F2BAB-6F85-11EB-AE66-00155D014009,2021-02-15T12:00:20.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B7ABBB6F-6F94-11EB-AE66-00155D014009,2021-02-15T13:51:09.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BE3B44FA-6F89-11EB-AE66-00155D014009,2021-02-15T12:32:28.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DACFE5F7-6F65-11EB-AE66-00155D014009,2021-02-15T08:15:25.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,598BA263-6F67-11EB-AE66-00155D014009,2021-02-15T08:26:08.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5249AE31-6F71-11EB-AE66-00155D014009,2021-02-15T09:37:30.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F24FA213-6F6F-11EB-AE66-00155D014009,2021-02-15T09:27:39.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A218CC0B-6F76-11EB-AE66-00155D014009,2021-02-15T10:15:31.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DDB88888-6F7F-11EB-AE66-00155D014009,2021-02-15T11:21:38.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,79592712-6F73-11EB-AE66-00155D014009,2021-02-15T09:52:53.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,26A9E907-6F78-11EB-AE66-00155D014009,2021-02-15T10:26:23.000+00:00,
300000030805274,1340315Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6803DB8E-BA4E-11EA-A880-00155D014007,2020-06-29T21:20:53.000+00:00,6803DB8E-BA4E-11EA-A880-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FF168822-6F77-11EB-AE66-00155D014009,2021-02-15T10:25:17.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,287054EE-6F71-11EB-AE66-00155D014009,2021-02-15T09:36:21.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5B18DFE8-6F6C-11EB-AE66-00155D014009,2021-02-15T09:01:57.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,10B1C065-6F85-11EB-AE66-00155D014009,2021-02-15T11:58:56.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,42C0A03D-6F7C-11EB-AE66-00155D014009,2021-02-15T10:55:59.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B5A3C2A5-6F7F-11EB-AE66-00155D014009,2021-02-15T11:20:30.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,50DE4C60-6F73-11EB-AE66-00155D014009,2021-02-15T09:51:46.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D163398E-6F80-11EB-AE66-00155D014009,2021-02-15T11:28:35.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C8465F2F-6F6F-11EB-AE66-00155D014009,2021-02-15T09:26:30.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,46BA94C8-6FA2-11EB-AE66-00155D014009,2021-02-15T15:28:14.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8F1B5D74-6F89-11EB-AE66-00155D014009,2021-02-15T12:31:06.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A6A79972-6F8F-11EB-AE66-00155D014009,2021-02-15T13:14:42.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B2C7A32F-6F65-11EB-AE66-00155D014009,2021-02-15T08:14:18.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3214A41A-6F67-11EB-AE66-00155D014009,2021-02-15T08:25:00.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,600026BB-6F63-11EB-AE66-00155D014009,2021-02-15T07:57:39.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D0E076F7-6F6A-11EB-AE66-00155D014009,2021-02-15T08:50:55.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,97858405-6F6D-11EB-AE66-00155D014009,2021-02-15T09:10:48.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,78C25E62-6F76-11EB-AE66-00155D014009,2021-02-15T10:14:22.000+00:00,
300000031030511,1538076Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8ACFD9F0-C6B1-11EA-9CC2-00155D014009,2020-07-15T15:40:43.000+00:00,8ACFD9F0-C6B1-11EA-9CC2-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,50DD33FC-6F76-11EB-AE66-00155D014009,2021-02-15T10:13:15.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5D0C9EC9-6F8A-11EB-AE66-00155D014009,2021-02-15T12:37:06.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,38050353-6F63-11EB-AE66-00155D014009,2021-02-15T07:56:33.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8AA326D8-6F65-11EB-AE66-00155D014009,2021-02-15T08:13:11.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FF3FE5DD-6F70-11EB-AE66-00155D014009,2021-02-15T09:35:11.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A91F283C-6F6A-11EB-AE66-00155D014009,2021-02-15T08:49:49.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6373FAE0-6F89-11EB-AE66-00155D014009,2021-02-15T12:29:53.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1B252906-6F7C-11EB-AE66-00155D014009,2021-02-15T10:54:42.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A228C525-6F80-11EB-AE66-00155D014009,2021-02-15T11:27:19.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0A72C441-6F67-11EB-AE66-00155D014009,2021-02-15T08:23:55.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D6CD1DAD-6F77-11EB-AE66-00155D014009,2021-02-15T10:24:10.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9F7A7E4B-6F6F-11EB-AE66-00155D014009,2021-02-15T09:25:20.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,287AF14E-6F73-11EB-AE66-00155D014009,2021-02-15T09:50:39.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,70064766-6F6D-11EB-AE66-00155D014009,2021-02-15T09:09:42.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,33A0F63D-6F6C-11EB-AE66-00155D014009,2021-02-15T09:00:51.000+00:00,
300000031451838,1866873Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2F6A9F31-D7F4-11EA-BC29-00155D014009,2020-08-06T14:50:36.000+00:00,2F6A9F31-D7F4-11EA-BC29-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4891A321-01BE-11EB-87DB-00155D014007,2020-09-28T19:10:35.000+00:00,4891A321-01BE-11EB-87DB-00155D014007
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EF914E80-6F7B-11EB-AE66-00155D014009,2021-02-15T10:53:29.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,05905D56-6FAB-11EB-AE66-00155D014009,2021-02-15T16:34:15.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,61FA373E-6F65-11EB-AE66-00155D014009,2021-02-15T08:12:03.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0B5DF563-6F6C-11EB-AE66-00155D014009,2021-02-15T08:59:44.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AED814CA-6F77-11EB-AE66-00155D014009,2021-02-15T10:23:03.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,48E186D4-6F6D-11EB-AE66-00155D014009,2021-02-15T09:08:35.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B0AA29A5-6F84-11EB-AE66-00155D014009,2021-02-15T11:56:12.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,29639CA9-6F76-11EB-AE66-00155D014009,2021-02-15T10:12:08.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,24F7EE25-6F8A-11EB-AE66-00155D014009,2021-02-15T12:35:29.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,33698D4C-6F89-11EB-AE66-00155D014009,2021-02-15T12:28:35.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,24F84A35-6F84-11EB-AE66-00155D014009,2021-02-15T11:52:22.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0CC16BAA-6F63-11EB-AE66-00155D014009,2021-02-15T07:55:25.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E1F09687-6F66-11EB-AE66-00155D014009,2021-02-15T08:22:48.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,81D70120-6F6A-11EB-AE66-00155D014009,2021-02-15T08:48:43.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,780839F8-6F6F-11EB-AE66-00155D014009,2021-02-15T09:24:14.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0014D71A-6F73-11EB-AE66-00155D014009,2021-02-15T09:49:31.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D7091909-6F70-11EB-AE66-00155D014009,2021-02-15T09:34:02.000+00:00,
300000032477895,2611200Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,718090EC-6F80-11EB-AE66-00155D014009,2021-02-15T11:26:00.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6D9194DC-0E28-11EB-920B-00155D014009,2020-10-14T14:20:56.000+00:00,6D9194DC-0E28-11EB-920B-00155D014009
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B968C37C-6F66-11EB-AE66-00155D014009,2021-02-15T08:21:40.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4F82D7F4-6F6F-11EB-AE66-00155D014009,2021-02-15T09:23:06.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,86DB6AC4-6F77-11EB-AE66-00155D014009,2021-02-15T10:21:56.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5A7649F3-6F6A-11EB-AE66-00155D014009,2021-02-15T08:47:37.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,84794BC4-6F84-11EB-AE66-00155D014009,2021-02-15T11:54:55.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AF34DE92-6F70-11EB-AE66-00155D014009,2021-02-15T09:32:56.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8A9A3F3B-6FAA-11EB-AE66-00155D014009,2021-02-15T16:28:05.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FF820B97-6F88-11EB-AE66-00155D014009,2021-02-15T12:27:07.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,30D04EF4-6F65-11EB-AE66-00155D014009,2021-02-15T08:10:39.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,20F83DC4-6F6D-11EB-AE66-00155D014009,2021-02-15T09:07:30.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E3CC09C3-6F62-11EB-AE66-00155D014009,2021-02-15T07:54:13.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D74F10B5-6F72-11EB-AE66-00155D014009,2021-02-15T09:48:22.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E44CE3D9-6F6B-11EB-AE66-00155D014009,2021-02-15T08:58:37.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C574839D-6F7B-11EB-AE66-00155D014009,2021-02-15T10:52:19.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F58C1867-6F83-11EB-AE66-00155D014009,2021-02-15T11:51:01.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3E85E041-6F80-11EB-AE66-00155D014009,2021-02-15T11:24:29.000+00:00,
300000032684886,2787231Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F0317E10-6F89-11EB-AE66-00155D014009,2021-02-15T12:33:59.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000032791814,2892932Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3CC9668F-13A7-11EB-BF0D-00155D,2020-10-21T14:12:04.000+00:00,
300000032791814,2892932Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3CC9668F-13A7-11EB-BF0D-00155D,2020-10-21T14:12:31.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,665AC708-122F-11EB-BF0D-00155D014007,2020-10-19T17:20:36.000+00:00,665AC708-122F-11EB-BF0D-00155D014007
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,46257C24-6F84-11EB-AE66-00155D014009,2021-02-15T11:53:16.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B4B83B3A-6F88-11EB-AE66-00155D014009,2021-02-15T12:25:10.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7F52014B-6F66-11EB-AE66-00155D014009,2021-02-15T08:20:01.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E67B18A9-6F6C-11EB-AE66-00155D014009,2021-02-15T09:05:50.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F6A2342F-6F64-11EB-AE66-00155D014009,2021-02-15T08:09:02.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4C6CC496-6F77-11EB-AE66-00155D014009,2021-02-15T10:20:17.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7499D136-6F70-11EB-AE66-00155D014009,2021-02-15T09:31:18.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,ACCEAADA-6F89-11EB-AE66-00155D014009,2021-02-15T12:31:58.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D81B43D8-6F7E-11EB-AE66-00155D014009,2021-02-15T11:14:27.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,14B23BB0-6F6F-11EB-AE66-00155D014009,2021-02-15T09:21:28.000+00:00,
300000032828340,2908031Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2301DD16-6FAA-11EB-AE66-00155D014009,2021-02-15T16:24:41.000+00:00,
